date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-07-29 02:38:50,com_zuga,,1,0,0,"#AbujaTwitterCommunity Say bye bye to NEPA. More info: http://www.zuga.com.ng or call Edmund on 08081514361 or visit our showroom @Jabi Plaza, Suite A2, By First Bank, Jabi Abuja. pic.twitter.com/YXZGs3RR8u",,@Jabi,#AbujaTwitterCommunity,1155668976845955072,https://twitter.com/com_zuga/status/1155668976845955072
2019-07-27 15:50:21,AbigealAsiby,FBN_help,0,0,0,"3111303792 Ambi abigail job First bank",,,,1155143396354396161,https://twitter.com/AbigealAsiby/status/1155143396354396161
2019-07-26 22:17:38,nexgenjacie,OGAboss_gbenga,0,0,0,"First bank where",,,,1154878470092206080,https://twitter.com/nexgenjacie/status/1154878470092206080
2019-07-26 19:28:01,Mr_benz_17,,0,0,2,"All this doors in Banks will be making noise as if they are paying them salary Especially the one at FIRST BANK #Nigeria",,,#Nigeria,1154835786216497152,https://twitter.com/Mr_benz_17/status/1154835786216497152
2019-07-26 19:16:23,AdemolawAsimiyu,,0,1,0,"@ICPC_PE Good Evening,my sister was messaged via FirstBank that her ATM has been locked due to error in her date of birth.She supplied them with her details&she was debited with the #190k.The number used as customer care contact is 07010000947.Please help us on this",,@ICPC_PE,#190k,1154832858441277441,https://twitter.com/AdemolawAsimiyu/status/1154832858441277441
2019-07-26 19:15:07,AdemolawAsimiyu,,0,1,0,"@officialEFCC Good Evening,my sister was messaged via FirstBank that her ATM has been locked due to error in her date of birth.She supplied them with her details&she was debited with the #190k.The number used as customer care contact is 07010000947.Please help us on this",,@officialEFCC,#190k,1154832539447635969,https://twitter.com/AdemolawAsimiyu/status/1154832539447635969
2019-07-26 17:19:19,Rhaptronz,Barneschinyam,0,1,3,"God bless that mama that sells this wholesome meal opposite First bank,Gboko.. #BenueTwitter",,,#BenueTwitter,1154803396085526528,https://twitter.com/Rhaptronz/status/1154803396085526528
2019-07-26 14:31:55,Tshyka,,1,0,1,"I'm going back to GTbank. Done with First bank and their shitty cyber infrastructure.",,,,1154761267246194689,https://twitter.com/Tshyka/status/1154761267246194689
2019-07-26 09:40:01,AdemolawAsimiyu,,0,0,0,"@PoliceNG Good Evening,my sister was messaged via FirstBank that her ATM has been locked due to error in her date of birth.She supplied them with her details&she was debited with the #190k.The number used as customer care contact is 07010000947.Please help us on this",,@PoliceNG,#190k,1154687810659606529,https://twitter.com/AdemolawAsimiyu/status/1154687810659606529
2019-07-26 07:14:43,doctooreedris,FBN_help,0,0,0,"I tried to transfer to the account this morning but its not verified 3110208728 Ademola Idris Kindly notify my branch @firstbank_UI branch... I'm in need of this acct ASAP... You can also reach me via 08163982265",,@firstbank_UI,,1154651241475125248,https://twitter.com/doctooreedris/status/1154651241475125248
2019-07-26 05:49:59,AdemolawAsimiyu,,1,0,1,"@csm_ng @cenbank Good Evening,my sister was messaged via FirstBank that her ATM has been locked due to error in her date of birth.She supplied them with her details&she was debited with the #190k.The number used as customer care contact is 07010000947.Please help us on this",,@csm_ng @cenbank,#190k,1154629919584006145,https://twitter.com/AdemolawAsimiyu/status/1154629919584006145
2019-07-26 05:49:14,AdemolawAsimiyu,,0,0,0,"@NDICNigeria @cenbank Good Evening,my sister was messaged via FirstBank that her ATM has been locked due to error in her date of birth.She supplied them with her details&she was debited with the #190k.The number used as customer care contact is 07010000947.Please help us on this",,@NDICNigeria @cenbank,#190k,1154629729837883392,https://twitter.com/AdemolawAsimiyu/status/1154629729837883392
2019-07-26 05:43:43,AdemolawAsimiyu,,0,0,0,"@cenbank Good Evening,my sister was messaged via FirstBank that her ATM has been locked due to error in her date of birth.She supplied them with her details&she was debited with the #190k.The number used as customer care contact is 07010000947.Please help us on this matter",,@cenbank,#190k,1154628344039772160,https://twitter.com/AdemolawAsimiyu/status/1154628344039772160
2019-07-26 05:23:35,Muhammadkahbee1,,0,0,1,"I toast u, u no gree. I toast ur friend she come gree. ND now u come dy vex.... Madam if FIRST BANK ATM no dy pay Make i no try ACCESS BANK own niiii??",,,,1154623274061619200,https://twitter.com/Muhammadkahbee1/status/1154623274061619200
2019-07-26 04:51:11,AjisolaTuyi,,1,0,0,"@FBN_help hello a transfer of 12000 was made to my first bank account 3091062650 from union bank yesterday 25th July in the evening, I haven't received value up till now. Pls help",,@FBN_help,,1154615120246562816,https://twitter.com/AjisolaTuyi/status/1154615120246562816
2019-07-25 16:36:23,AjisolaTuyi,,1,0,0,"@UNIONBANK_NG hello great people I sent 12000 from my union account 0040684137 to my first bank account. Amount deducted and value not seen. Todays transaction pls. Thanks",,@UNIONBANK_NG,,1154430202287742977,https://twitter.com/AjisolaTuyi/status/1154430202287742977
2019-07-23 22:52:29,RayTer12,,1,0,0,"@FirstBankngr my mum transfered money from her first bank account to her access bank, a digit was miss so the money went to a different access bank account and upon filing a complaint for retrieval at your branch in north bank Makurdi Benue State. The bank has refuse to assist.",,@FirstBankngr,,1153800074788401152,https://twitter.com/RayTer12/status/1153800074788401152
2019-07-23 10:53:51,terryskinnyTM,Shalley_T,0,0,1,"First bank 3044557446",,,,1153619226193780736,https://twitter.com/terryskinnyTM/status/1153619226193780736
2019-07-22 18:52:36,terryskinnyTM,HboyTohBad,0,1,1,"First bank GKT 3044557446",,,,1153377321967112192,https://twitter.com/terryskinnyTM/status/1153377321967112192
2019-07-22 14:48:36,HisGrace87,,0,1,1,"@FirstBankngr and @gtbank Please I made a transfer from my GTB to my first bank account, am yet to see it, please I need to use this money asap",,@FirstBankngr @gtbank,,1153315915125219329,https://twitter.com/HisGrace87/status/1153315915125219329
2019-07-22 14:30:36,HisGrace87,,1,0,0,"@FirstBankngr Please I made a transfer to my first bank account, am yet to see it, please I need to use this money asap",,@FirstBankngr,,1153311387579555842,https://twitter.com/HisGrace87/status/1153311387579555842
2019-07-22 13:18:28,taiwoesanO,,0,1,1,"FirstBank in Partnership with Eventful to support SMes in the Fashion Industry http://marketingworldmag.net/firstbank-partnership-eventful-support-smes-fashion-industry/ … @FirstBankngr @AAdeduntan @BNDarticles @InstinctWaveLTD #FirstBankSPARK #FBSOUK #Fashionpic.twitter.com/XEj6XAUTcC",,@FirstBankngr @AAdeduntan @BNDarticles @InstinctWaveLTD,#FirstBankSPARK #FBSOUK #Fashionpic,1153293234375929856,https://twitter.com/taiwoesanO/status/1153293234375929856
2019-07-22 10:41:07,hadeydolljah,luxurykingjulia,0,0,0,"With $1,000 i will venture fully into importation business. I already run an online fashion store where i import fashion wears and accessories from China. Getting the money will help me to set up on a big scale thereby creating employment. 3065151096 first bank Adeleke Adedoja",,,,1153253635171790848,https://twitter.com/hadeydolljah/status/1153253635171790848
2019-07-22 07:26:37,Adespecial5,,0,0,0,"@FBN_help to First bank branch in the same gwagwalada to lay complain, they ask me to feel a form that they will send my request, Up till now I haven't receive my 30k back into my account. Please help me the money is for my Dad hospital bill, unfortunately I lost my Dad, I'm in",,@FBN_help,,1153204685714665472,https://twitter.com/Adespecial5/status/1153204685714665472
2019-07-20 14:55:34,Tshyka,,0,0,0,"I'm gonna ditch this first bank account after this month. I've had enough of this madness.",,,,1152592893506445312,https://twitter.com/Tshyka/status/1152592893506445312
2019-07-20 00:10:04,Leygroup,chorkormantse,0,0,0,"3132486724 First Bank",,,,1152370050495602690,https://twitter.com/Leygroup/status/1152370050495602690
2019-07-20 00:09:58,Leygroup,BombayGinger,0,0,0,"3132486724 First Bank",,,,1152370023467540480,https://twitter.com/Leygroup/status/1152370023467540480
2019-07-19 22:43:05,ntamylee,,5,0,5,"Lmaooo... I had money in my first bank account that I didn’t know of?? Wow! God is good o",,,,1152348160049786880,https://twitter.com/ntamylee/status/1152348160049786880
2019-07-19 10:28:19,Creamie14,Tbillion40,0,0,0,"3113899961 first bank.",,,,1152163250664030209,https://twitter.com/Creamie14/status/1152163250664030209
2019-07-18 17:11:58,Abdul_SB,,0,0,0,"Ibrahim Isah Esso 2004253444 FirstBank Phone #0703 567 2577",,,#0703,1151902445221634048,https://twitter.com/Abdul_SB/status/1151902445221634048
2019-07-18 16:15:12,Ada_Atm,FBN_help,1,0,0,"First bank, how much longer do I have to wait for the reversal of my 2500 airtime that was deducted yesterday?",,,,1151888159531327488,https://twitter.com/Ada_Atm/status/1151888159531327488
2019-07-18 11:08:30,omidanabeni,,2,3,7,"Don't even know how to appreciate you guys wallahi.. Where should I start from? Okay! This is my account details 3090443531, First bank.",,,,1151810973843505152,https://twitter.com/omidanabeni/status/1151810973843505152
2019-07-18 05:56:54,StanleyAjama,,0,0,0,"First bank is having serious issues.. They better fix up",,,,1151732557547016192,https://twitter.com/StanleyAjama/status/1151732557547016192
2019-07-16 15:57:19,Investor_Tex,,0,0,0,"@FBN_help Good Afternoon Please I was trying to send a sum of #10,000 to an account on Saturday using First Bank Mobile App and the transfer didn’t went through and I was debited. I called immediately that day and I was advised to wait for 24hours that the money will be reversed",,@FBN_help,#10,1151158879687852032,https://twitter.com/Investor_Tex/status/1151158879687852032
2019-07-16 13:29:31,Iam_henriscofi,FirstBankngr,0,0,0,"I made a transfer to first bank account but the named bearer haven’t been credited. My bank said it’s from first bank. Please confirm your bank ain’t having issue with network.",,,,1151121685443223559,https://twitter.com/Iam_henriscofi/status/1151121685443223559
2019-07-16 09:57:15,Naseermsaleh2,svssyy_xx,0,0,1,"Is it GT bank u want or first bank nor access https://twitter.com/svssyy_xx/status/1151045959540981760 …",,,,1151068268054159362,https://twitter.com/Naseermsaleh2/status/1151068268054159362
2019-07-16 09:02:58,Usman_Yau_78,kunsanoo,1,1,6,"Yes He’s a brilliant Banker, Economists. But I don’t see why he can’t be Emir of Kano...!! All talk no action. SLS has been critical of Arewa leaders since his FirstBank days, now that he’s one what are the problems he’s solving. Is telling the truth his only role ?? https://twitter.com/kunsanoo/status/1151048939090665472 …",,,,1151054607650578432,https://twitter.com/Usman_Yau_78/status/1151054607650578432
2019-07-16 08:26:23,Makindewale01,,0,0,0,"Try out the new FirstMobile App from First Bank! https://twitter.com/firstbankngr Good to be here. It's better now.",,,,1151045402340265985,https://twitter.com/Makindewale01/status/1151045402340265985
2019-07-15 22:01:19,Ismadex,,0,0,0,"@FirstBankngr @Ismadex i can't able to use my first bank app send or transfer to another account. It shows.... 'character are not allowed on special..' i open my account at iwo rd. Ibadan. Account no is 307875120....what next shd i do?",,@FirstBankngr @Ismadex,,1150888095241424896,https://twitter.com/Ismadex/status/1150888095241424896
2019-07-15 21:01:52,Official_EBEN,LobidisNoni,0,1,0,"First bank ooo @FBN_help @FirstBankngrhttps://twitter.com/LobidisNoni/status/1150838046436278274 …",,@FBN_help @FirstBankngrhttps,,1150873136658812931,https://twitter.com/Official_EBEN/status/1150873136658812931
2019-07-15 11:33:08,precioustumil,,0,0,2,"I have been standing here for over 30 minutes now and the line seems not to be moving. I am tired ooooo. The worst part is when I think I'm about to move someone comes to say I was here before and now I'm stuck where I am on the line. #Firstbank",,,#Firstbank,1150730009977466881,https://twitter.com/precioustumil/status/1150730009977466881
2019-07-15 11:22:01,Investor_Tex,,0,1,0,"@FirstBankngr Good Afternoon Please I was trying to send a sum of #10,000 to an account on Saturday using First Bank Mobile App and the transfer didn’t went through and I was debited. I called immediately that day and I was advised to wait for 24hours that the money will be reve",,@FirstBankngr,#10,1150727212066205697,https://twitter.com/Investor_Tex/status/1150727212066205697
2019-07-15 11:15:28,Investor_Tex,,0,0,0,"@FBN_help Good Afternoon Please I was trying to send a sum of #10,000 to an account on Saturday using First Bank Mobile App and the transfer didn’t went through and I was debited. I called immediately that day and I was advised to wait for 24hours that the money will be reversed",,@FBN_help,#10,1150725562979123200,https://twitter.com/Investor_Tex/status/1150725562979123200
2019-07-14 20:43:48,tjfas,,0,2,4,"@FBN_help first bank you people will hear from me tomorrow walahi. I reported a loss of card with a request for you to block it in your DM but you did not respond. I am see debit alerts from whoever stole the card @cenbank should take note. They using my money to buy things onlin",,@FBN_help @cenbank,,1150506202205315072,https://twitter.com/tjfas/status/1150506202205315072
2019-07-14 08:15:31,smbello92,,0,0,0,"What is happening wiz this firstbank? since yesterday I was trying to transfer money from my POS but they ar telling me insufficient balance, while my balance triple the amount I'm sending #YouFirst",,,#YouFirst,1150317891126009856,https://twitter.com/smbello92/status/1150317891126009856
2019-07-13 19:40:12,tim_emot,,0,0,0,"@FirstBankngr The most unserious bank i have ever seen. Other banks send e-statements of accounts to their customers ever month, but first bank don't. Now i have applied, just to send me statement of account, they just neglected me when o have a pressing issue to deal with.",,@FirstBankngr,,1150127807839838209,https://twitter.com/tim_emot/status/1150127807839838209
2019-07-13 12:38:44,Vaness_ah,,0,0,1,"First bank should please start working again I have things to do and time is going",,,,1150021740938092547,https://twitter.com/Vaness_ah/status/1150021740938092547
2019-07-13 11:38:26,samuel10072,FBN_help,1,0,0,"Hello first bank",,,,1150006566894088194,https://twitter.com/samuel10072/status/1150006566894088194
2019-07-13 00:03:54,Grayysoul,cenbank,1,0,0,"I want to report first bank this people don’t want to give me my money",,,,1149831782319165445,https://twitter.com/Grayysoul/status/1149831782319165445
2019-07-12 23:59:00,Grayysoul,,1,0,0,"If it’s not airtel it’s jumia, if it’s not jumia then first bank, if it’s not first bank then access bank, on top money that I don’t have",,,,1149830548480827392,https://twitter.com/Grayysoul/status/1149830548480827392
2019-07-12 19:54:07,taiwoesanO,,0,1,1,"Firstbank Promotes Cashless Summer with Visa Multi Currency Card http://marketingworldmag.net/firstbank-promotes-cashless-summer-visa-multi-currency-card/ … @FirstBankngr #firstbankspark #Summer2019 @InstinctWaveLTD @MarketingWorldA @businessnewsdaily @AAdeduntanpic.twitter.com/JhvCVNeZXJ",,@FirstBankngr @InstinctWaveLTD @MarketingWorldA @businessnewsdaily @AAdeduntanpic,#firstbankspark #Summer2019,1149768920993284097,https://twitter.com/taiwoesanO/status/1149768920993284097
2019-07-12 11:22:43,tim_emot,,2,0,0,"@get_carbon please am having issues with this loan stuff. I have have settled my loan somedays ago, this afternoon paystack debited that same amount from my first bank account. I want my money back please.",,@get_carbon,,1149640225288704001,https://twitter.com/tim_emot/status/1149640225288704001
2019-07-11 12:58:55,omidanabeni,SMiTHiE___,1,0,3,"3090443531, First bank. Thanks",,,,1149302044244815873,https://twitter.com/omidanabeni/status/1149302044244815873
2019-07-11 12:24:11,omidanabeni,danielholkss,0,0,1,"Say no more. 3090443531, First bank. Thank you.",,,,1149293303931781120,https://twitter.com/omidanabeni/status/1149293303931781120
2019-07-10 23:26:20,Venomousdrizzle,austrostine,1,0,0,"3118752313 First bank Thanks in anticipation",,,,1149097551007813633,https://twitter.com/Venomousdrizzle/status/1149097551007813633
2019-07-10 17:53:42,BelloAbi1,FBN_help,0,0,0,"I took the check to my first bank and I was give deposit slip to to fill, after the necessary filling of the slip, I was told that I will receive alart but will not be able to make withdraw",,,,1149013842258800640,https://twitter.com/BelloAbi1/status/1149013842258800640
2019-07-10 06:22:03,LeoKolade,_scmyers,1,12,29,"Ah thank you oo! 3086394470 first bank https://twitter.com/_scmyers/status/1147551020735709186 …",,,,1148839783457841152,https://twitter.com/LeoKolade/status/1148839783457841152
2019-07-08 19:34:31,omidanabeni,iamUncleMark,0,0,3,"First bank #RedTshirtBoiMedia",,,#RedTshirtBoiMedia,1148314436899418112,https://twitter.com/omidanabeni/status/1148314436899418112
2019-07-08 10:47:42,gimbayaro,Idyllwhizz,1,0,1,"Must it be first bank? Why are U too desperate?",,,,1148181860796829696,https://twitter.com/gimbayaro/status/1148181860796829696
2019-07-07 21:34:19,Gustavorambo19,,1,0,1,"@FirstBankngr Good evening @firstbank Nigeria. Please,my account was debited this afternoon while trying to make a withdrawal and i was unable to retrieve the money. The ATM MACHINE trapped my ATM card. Any way out please",,@FirstBankngr @firstbank,,1147982199079211009,https://twitter.com/Gustavorambo19/status/1147982199079211009
2019-07-07 20:08:00,thatoyingirl,Mazigburugburu1,0,1,4,"A king I stan @FirstBankngr i am a fresh graduate, with little banking experience, wrote your test few months back but no words from you til date, me sef wants to work with Firstbank Nigeria",,@FirstBankngr,,1147960475210194946,https://twitter.com/thatoyingirl/status/1147960475210194946
