date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-06-08 12:47:52,uncle_faruk,,5,3,14,"Please who's in kano and have a team of eight players that we can play match?? As in today, 4pm. We have a 4aside field. Zoo road opp union bank Ayam craving for football, I must play today",,,,1137340466226257920,https://twitter.com/uncle_faruk/status/1137340466226257920
2019-06-05 08:06:06,iffy_ifey_,kaytiki,1,0,1,"They Security men actually came to the hostel and called everyone out to notify students, Ogbeni the entire hostel erupted in laughter",,,,1136182391922397184,https://twitter.com/iffy_ifey_/status/1136182391922397184
2019-06-05 08:01:34,iffy_ifey_,kaytiki,1,0,1,"Walahi I burst laugh",,,,1136181252674002944,https://twitter.com/iffy_ifey_/status/1136181252674002944
2019-06-05 07:54:46,iffy_ifey_,Fortunate4tun,2,1,2,"See you... Right there in perm site at conv ground, some guys robbed UBA ATM machines while rain was falling",,,,1136179543398604800,https://twitter.com/iffy_ifey_/status/1136179543398604800
2019-06-04 14:30:23,Krys_yogi,UNIONBANK_NG,1,0,0,"Please what's wrong with union bank today? I've made two transactions depositing money in my union bank account. Both transactions went through and still hours later, money is yet to be reflected. Kilode????",,,,1135916712639909891,https://twitter.com/Krys_yogi/status/1135916712639909891
2019-06-03 18:35:04,BryteDude,modiabba,0,0,0,"I wondered oh! I didn't know what was going on. Surprisingly, it was Union Bank that successfully went through. Of all banks.",,,,1135615900684640262,https://twitter.com/BryteDude/status/1135615900684640262
2019-06-03 16:28:36,kifayah_aliyu,sploofeek,0,0,0,"Union bank",,,,1135584074033238016,https://twitter.com/kifayah_aliyu/status/1135584074033238016
2019-06-01 16:35:14,cookingwithope,,0,0,0,"@gtbank Hi. My account was debited twice yesterday at around 2:09pm while trying to make a withdrawal of #15000,but i was only paid once...i used union bank atm at bovina hotel ilorin...kindly help me look into the matter. Act :0152606553. Name:ijaiya opeyemi",,@gtbank,#15000,1134860968876548096,https://twitter.com/cookingwithope/status/1134860968876548096
2019-05-31 11:15:49,OgbecheOmorose,,0,0,0,"@FBN_help I used a Union Bank ATM at Adetokunbo Ademola Crescent, Wuse 2, on the 24th of May at about 5.26pm, to make cash withdrawal, and i got a response, ""Issuer Inoperative"" but was debited N5,500. i tried again and was paid. Till now, the initial Dr hasn't been refunded.",,@FBN_help,,1134418196155510784,https://twitter.com/OgbecheOmorose/status/1134418196155510784
2019-05-29 07:30:07,_lulualee,,0,0,0,"Kimono 4500 now 3k only Pay to : 0030911304 union bank, Lubna ali hamisu Promo ends 12pm @Zoo Rd Kano https://www.instagram.com/p/ByCcHDXgTp9/?igshid=anvkbsp2ph1y …",,@Zoo,,1133636624691154945,https://twitter.com/_lulualee/status/1133636624691154945
2019-05-29 07:29:19,_lulualee,,1,0,0,"Cotton material 3500 now 2500 last 2 Pay to : 0030911304 union bank, Lubna ali hamisu Promo ends 12pm @Zoo Rd Kano https://www.instagram.com/p/ByCcBIZATtV/?igshid=130hv9tqz63td …",,@Zoo,,1133636420520816640,https://twitter.com/_lulualee/status/1133636420520816640
2019-05-28 23:57:55,habeeb_mm,Abdul_ubello,0,0,1,"Union bank right???",,,,1133522823199305728,https://twitter.com/habeeb_mm/status/1133522823199305728
2019-05-28 23:50:43,Abdoolraoof_,Abdul_ubello,1,0,1,"Very long and it was union bank too wlh",,,,1133521011918409728,https://twitter.com/Abdoolraoof_/status/1133521011918409728
2019-05-26 04:55:24,xagreat,,0,0,1,"@UNIONBANK_NG ATM dispenses N200 notes. Thank you for bringing ease to our lives",,@UNIONBANK_NG,,1132510521952034816,https://twitter.com/xagreat/status/1132510521952034816
2019-05-21 14:16:04,BryteDude,Mss_Jolene,1,1,0,"Don't play your self. I speak from experience.pic.twitter.com/Io3y7b867Y",,,,1130839680096841728,https://twitter.com/BryteDude/status/1130839680096841728
2019-05-20 23:30:59,ishaqaliyuidris,UNIONBANK_NG,0,0,0,"Thank you Sir.",,,,1130616941369073670,https://twitter.com/ishaqaliyuidris/status/1130616941369073670
2019-05-20 10:13:07,ishaqaliyuidris,UNIONBANK_NG,1,0,0,"Name: Ishaq Aliyu Idris Account Number 0066090488. You will be surprise why my account is on PMD for more than a year. I have no obligation to your bank but why",,,,1130416151849250817,https://twitter.com/ishaqaliyuidris/status/1130416151849250817
2019-05-19 23:53:06,ishaqaliyuidris,ishaqaliyuidris,1,0,0,"anytime a saw a an email or message from your bank i got piss off cos",,,,1130260118443089920,https://twitter.com/ishaqaliyuidris/status/1130260118443089920
2019-05-19 23:45:37,ishaqaliyuidris,UNIONBANK_NG,2,0,0,"you asked me to write resignation letter without reason which i did but even my right has been deprive. i dnt need anything from you but all i want is withdraw any message come through my phone and email, i have 3 accounts with you now i dont need any of them.",,,,1130258238467969026,https://twitter.com/ishaqaliyuidris/status/1130258238467969026
2019-05-19 12:18:54,BryteDude,senatorbiggie,1,1,1,"Gonna try Access cos I tried Union Bank, only to find out they are competing with First Bank whose customer service is worse.",,,,1130085420652531718,https://twitter.com/BryteDude/status/1130085420652531718
2019-05-19 10:10:49,ishaqaliyuidris,UNIONBANK_NG,1,0,0,"i had a bad experience with your bank it all most cost my life, thanks to Almighty am through without your help. i made a promise i should not let it happen to the people i knew.",,,,1130053184624484352,https://twitter.com/ishaqaliyuidris/status/1130053184624484352
2019-05-18 17:18:40,tatafolorunsho,UNIONBANK_NG,1,0,0,"No she didn't, she was a retiree of your bank.",,,,1129798471689670656,https://twitter.com/tatafolorunsho/status/1129798471689670656
2019-05-18 11:14:30,tatafolorunsho,,1,0,0,"My mum received a call from a ""supposedly "" staff of @UNIONBANK_NG asking for her details, she called the fraud out and refused to divulge her details, but in order to be on a safer side she had to move all her money into my account. Please everyone be safe.",,@UNIONBANK_NG,,1129706824255643649,https://twitter.com/tatafolorunsho/status/1129706824255643649
2019-05-17 08:10:46,AnnguOrngu,,0,0,0,"@cenbank @gtbank @FirstBankngr @UNIONBANK_NG @PolarisBankLtd @StanbicIBTC what is the process for accessing the CREATIVE INDUSTRY FINANCING INITIATIVE (CIFI) funds?",,@cenbank @gtbank @FirstBankngr @UNIONBANK_NG @PolarisBankLtd @StanbicIBTC,,1129298198797983744,https://twitter.com/AnnguOrngu/status/1129298198797983744
2019-05-13 14:34:55,CodedEric,,1,0,0,"@UNIONBANK_NG after making a complaint about a failed transaction to you people, you did nothing on it. Not even a feed back after almost 2months, this is total nonsense! And now you’re telling my money is gone. Shame on your customer care service!",,@UNIONBANK_NG,,1127945320351006720,https://twitter.com/CodedEric/status/1127945320351006720
2019-05-13 10:54:28,Nairametrics,,0,2,1,"Shareholders of Union Bank of Nigeria Plc are impressed by the recent development in the bank’s Non-Performing Loan (NPL). https://nairametrics.com/2019/05/13/union-banks-shareholders-applauds-the-companys-improvement-in-npl/ …",,,,1127889843273568257,https://twitter.com/Nairametrics/status/1127889843273568257
2019-05-07 11:17:22,Leygroup,itsboffin,0,0,0,"Corper get grades now...",,,,1125721277472362497,https://twitter.com/Leygroup/status/1125721277472362497
2019-05-07 10:43:39,Leygroup,itsboffin,1,0,1,"Lol... Abeg pay us oooo. Corpers aren't smilling. Eruku, I need data abeg as dem neva paypic.twitter.com/I4SP3k2hul",,,,1125712792923922437,https://twitter.com/Leygroup/status/1125712792923922437
2019-05-04 16:05:41,Tshyka,hotstuff_bea,1,0,0,"oyinbo bank dey open on saturday? do western union for your boy na",,,,1124706673543798784,https://twitter.com/Tshyka/status/1124706673543798784
2019-05-03 18:24:59,xvnthiv,,1,0,0,"@UNIONBANK_NG Your staff at hotoro branch, kano are incompetent. Don't get me started on how they wasted 2 hours of my time today without any positive results.",,@UNIONBANK_NG,,1124379340580564993,https://twitter.com/xvnthiv/status/1124379340580564993
2019-05-03 12:14:31,Grills_Sixty5,,0,4,0,"0068597541 || Grills @65 || Union bank",,@65,,1124286109276606469,https://twitter.com/Grills_Sixty5/status/1124286109276606469
2019-05-01 17:50:42,StanleyAjama,Roland_speaks,0,0,0,"Eyaaaa sorry..but u no see any other bank ATM to use..there are banks that I won't even try using their machine eg Union bank, Polaris",,,,1123645937845440512,https://twitter.com/StanleyAjama/status/1123645937845440512
2019-05-01 01:18:44,abutugcfr,UNIONBANK_NG,1,0,0,"Your useless ATM at federal staff hospital , Jabi - Abuja is busy swallowing patient's....",,,,1123396299167023104,https://twitter.com/abutugcfr/status/1123396299167023104
2019-04-30 23:02:53,Chigbo_Pet,,1,0,1,"@UNIONBANK_NG #myhustlepic.twitter.com/pHYta3qA5f",,@UNIONBANK_NG,#myhustlepic,1123362114553417733,https://twitter.com/Chigbo_Pet/status/1123362114553417733
2019-04-30 21:39:40,harunawalid,US_Kamaluddeen,1,0,2,"An kawo sabin kaya ne?",,,,1123341170803970050,https://twitter.com/harunawalid/status/1123341170803970050
2019-04-30 19:28:44,AbatiBukola,UNIONBANK_NG,0,1,4,"#MyHustlepic.twitter.com/uavNWWAWrG",,,#MyHustlepic,1123308218749526017,https://twitter.com/AbatiBukola/status/1123308218749526017
2019-04-30 07:48:31,_kikus___,Opizo_,0,1,0,"Nice",,,,1123132006085353473,https://twitter.com/_kikus___/status/1123132006085353473
2019-04-26 20:30:28,ClassifiedPerez,OreMabadeje,0,0,0,"Why isn’t @cenbank responding, this is huge",,@cenbank,,1121874204524195840,https://twitter.com/ClassifiedPerez/status/1121874204524195840
2019-04-25 17:35:13,dammykoll,,1,0,1,"Shout out to the staffs and Management of @UNIONBANK_NG along Secretariat road in Ibadan as their ATM is under Maintenancepic.twitter.com/N51EDg2v9x",,@UNIONBANK_NG,,1121467712679682054,https://twitter.com/dammykoll/status/1121467712679682054
2019-04-24 16:47:33,em_oh_es,Abdool_kadiir,1,0,0,"Boss, you for try Union Bank self",,,,1121093331939987458,https://twitter.com/em_oh_es/status/1121093331939987458
2019-04-21 21:50:35,smooth_buchi,atomicstructure,0,0,0,"Una own dey learn work @UNIONBANK_NG na professor of unnecessary bank charges deductions",,@UNIONBANK_NG,,1120082428406784000,https://twitter.com/smooth_buchi/status/1120082428406784000
2019-04-19 18:21:36,thedavidadesina,UNIONBANK_NG,0,1,1,"We have an education project in Osun State targeting secondary school students; to involve them in tech through STEM and activating #SDG4 We would love you to come to our aid with support for the project. cc @DigitalOsun",,@DigitalOsun,#SDG4,1119305060150927360,https://twitter.com/thedavidadesina/status/1119305060150927360
2019-04-16 13:46:37,Araz17__,dellbaba,1,0,1,"Dele you that u were complaining over account maintenance fee",,,,1118148692366778370,https://twitter.com/Araz17__/status/1118148692366778370
2019-04-16 13:36:12,dellbaba,Araz17__,1,0,0,"Guaranty Trust Bank... how about banking with @UNIONBANK_NG that's short enough..",,@UNIONBANK_NG,,1118146072092860417,https://twitter.com/dellbaba/status/1118146072092860417
2019-04-13 17:10:22,Abdoulrashied,Mvnaaa___,0,0,0,"You should thank God you are not using UnionBank",,,,1117112804622909440,https://twitter.com/Abdoulrashied/status/1117112804622909440
2019-04-12 14:07:34,Iamyinkizzle,UNIONBANK_NG,0,0,2,"The sky is the limit @Falilatt_",,@Falilatt_,,1116704414767697921,https://twitter.com/Iamyinkizzle/status/1116704414767697921
2019-04-10 12:19:49,gombe__dopest,,8,24,85,"While you guys were busy digesting Hadiza Gabon & Amina Amal, two thieves were caught while trying to steal motorcycles around Union bank roundabout, Gombe in this hot sun. @kannywoodscenepic.twitter.com/pntSAX9BgR",,@kannywoodscenepic,,1115952524320755712,https://twitter.com/gombe__dopest/status/1115952524320755712
2019-04-08 15:59:40,berbzz_,chinnie_xox,1,0,1,"He is just petty.",,,,1115283073124524032,https://twitter.com/berbzz_/status/1115283073124524032
2019-04-08 15:52:47,berbzz_,cute_stIfler,1,0,2,"Baba, leave union bank out of it..",,,,1115281339857633280,https://twitter.com/berbzz_/status/1115281339857633280
2019-04-07 17:06:59,Hardhaycular,,1,0,0,"@AirtelNigeria gud evening, I recharged 1500 from my union bank(App), the money have been deducted and up till now the credit is yet to reflect. Here is my Airtel line(09021548934)",,@AirtelNigeria,,1114937629164883969,https://twitter.com/Hardhaycular/status/1114937629164883969
2019-04-05 14:01:57,Akitectpat,UNIONBANK_NG,0,0,0,"My bank...",,,,1114166287108923392,https://twitter.com/Akitectpat/status/1114166287108923392
2019-04-05 05:13:48,babatundeajani,UNIONBANK_NG,0,0,0,"Thank you @UNIONBANK_NG for being consistent in youth development advocacyhttps://twitter.com/UNIONBANK_NG/status/1113485760500523009 …",,@UNIONBANK_NG,,1114033372903428096,https://twitter.com/babatundeajani/status/1114033372903428096
2019-04-04 20:53:21,stidelononi,UNIONBANK_NG,0,0,1,"Thank you for the impact @UNIONBANK_NG .",,@UNIONBANK_NG,,1113907432504295427,https://twitter.com/stidelononi/status/1113907432504295427
2019-04-04 15:39:48,kbeesylva,ZenithBank,0,0,0,"I transferred money to Suleiman Fatai Unionbank account using my mobile Application since on Monday and he hasn’t received it since then but I have been debited..kindly, check and rectify it Biko pic.twitter.com/dS44OrRygl",,,,1113828524551491584,https://twitter.com/kbeesylva/status/1113828524551491584
2019-04-02 18:02:21,TimiOgundare,,0,0,0,"@UNIONBANK_NG I went to challenge branch to fill a form to get my email notifications and I travelled. Till today. It has not been done. What can I do. I'm not in a place where I can find a branch.",,@UNIONBANK_NG,,1113139619321843712,https://twitter.com/TimiOgundare/status/1113139619321843712
2019-04-02 13:08:50,muizzuddeen,iamhawler,0,0,1,"7",,,,1113065755442966533,https://twitter.com/muizzuddeen/status/1113065755442966533
2019-04-02 09:07:40,OfficialSamkayz,,1,0,0,"So after completing the work, my client use Western Union to pay for my Service in which I use my real details as the receivers. So when I get to bank to get my money, in which I went there with my Intl Passport, I notice one strange man in the bank. #EndSAKS #EndPoliceBrutality",,,#EndSAKS #EndPoliceBrutality,1113005064849948672,https://twitter.com/OfficialSamkayz/status/1113005064849948672
2019-04-01 17:25:06,thetobiwrites,UNIONBANK_NG,0,0,1,"#CreativityWeek2019 Thank you @UNIONBANK_NGhttps://twitter.com/UNIONBANK_NG/status/1111660566890905603 …",,@UNIONBANK_NGhttps,#CreativityWeek2019,1112767858042376194,https://twitter.com/thetobiwrites/status/1112767858042376194
2019-03-30 09:18:40,kbeesylva,UNIONBANK_NG,1,0,0,"Good day.. Will you people pls reverse the cash I tried withdrawing at ur atm stand along Ahmadu Bello way, Kaduna at around 2pm yesterday.. It’s getting to 24hrs now..You almost spoilt my business .. Kindly check to verify & reverse it back(0047945426)- Ganiyu Kabir Ajadi",,,,1111920670366142464,https://twitter.com/kbeesylva/status/1111920670366142464
2019-03-30 08:29:43,sdkwayil,flickyjames,0,0,0,"Diamond Bank is soon going into extinction. This is public knowledge.",,,,1111908351837958151,https://twitter.com/sdkwayil/status/1111908351837958151
2019-03-29 09:58:28,laadahStores,,1,0,0,"@UNIONBANK_NG @UnionBank receives a message of completing my account opening with a pin claiming from you, how true",,@UNIONBANK_NG @UnionBank,,1111568295268962305,https://twitter.com/laadahStores/status/1111568295268962305
2019-03-22 14:39:56,Olawaleibb,RinsolaAbiola,0,0,0,"There is the principle of law called Distinguishing the case. See the cases of Union Bank of Nigeria v Olori Motors as it was distinguished from Vaswani v Savalakh.",,,,1109102413250740224,https://twitter.com/Olawaleibb/status/1109102413250740224
2019-03-22 14:39:32,Olawaleibb,Olawaleibb,0,1,2,"There is the principle of law called Distinguishing the case. See the cases of Union Bank of Nigeria v Olori Motors as it was distinguished from Vaswani v Savalakh.",,,,1109102313040478211,https://twitter.com/Olawaleibb/status/1109102313040478211
2019-03-21 13:56:11,faithadeoye_,,0,0,0,"@UNIONBANK_NG @UNIONBANK_NG Reply if you’re seeing this, as this is an issue your bank needs to attend to",,@UNIONBANK_NG @UNIONBANK_NG,,1108729016578727937,https://twitter.com/faithadeoye_/status/1108729016578727937
2019-03-21 13:54:02,faithadeoye_,,2,0,0,"@UNIONBANK_NG My brother tried withdrawing from your atm stand yesterday using one of the accounts her has with your bank.. #7500 was deducted from his account of which he was unable to withdraw.. its 24hrs now.. the money hasn’t been reverted like wtf is going on?????",,@UNIONBANK_NG,#7500,1108728473969934336,https://twitter.com/faithadeoye_/status/1108728473969934336
2019-03-19 11:25:35,oladime69393080,,0,0,1,"visit: elgold educational support service Office address 2nd floor, 48 allen avenue Opposite Union Bank, Ikeja Lagos state. for more information call 09070346518, 09083959264 Or Visit http://www.elgoldgroup.com pic.twitter.com/fHkAy3xMI8",,,,1107966340030173184,https://twitter.com/oladime69393080/status/1107966340030173184
