date,username,to,replies,retweets,favorites,text,geo,mentions,hashtags,id,permalink
2019-08-12 10:29:48,baahdmantroitez,RealDreylo,0,1,3,"Zenith bank I hope I win something today pic.twitter.com/Q8zRm5TGiP",,,,1160860929673875456,https://twitter.com/baahdmantroitez/status/1160860929673875456
2019-08-12 10:29:27,baahdmantroitez,tolutezzy_,0,0,0,"Zenith bank I hope I win today pic.twitter.com/mSs7gMeysA",,,,1160860843883601920,https://twitter.com/baahdmantroitez/status/1160860843883601920
2019-08-11 17:58:03,iam_meshach,Zlatan_Ibile,0,0,0,"So because @Zlatan_Ibile no give them the money at the time dem start de call am Scam #ZlatanIsNotAScam Nigerians will be Nigerians #SHOTAN abeg I no say I win o 2100128080 Zenith bank",,@Zlatan_Ibile,#ZlatanIsNotAScam #SHOTAN,1160611350403530758,https://twitter.com/iam_meshach/status/1160611350403530758
2019-08-11 17:44:28,bunadakare,Kay_Bubbles,1,0,0,"Did you apply?",,,,1160607930078683136,https://twitter.com/bunadakare/status/1160607930078683136
2019-08-11 14:49:54,MrHarkim,FIFIRIDEL,0,0,0,"Zenith bank #EndSARsImpunityNow",,,#EndSARsImpunityNow,1160564001341870081,https://twitter.com/MrHarkim/status/1160564001341870081
2019-08-11 12:46:57,thatguywale,philip_dunsin,0,0,0,"God bless sir 2111601536 Zenith bank",,,,1160533057801261059,https://twitter.com/thatguywale/status/1160533057801261059
2019-08-11 11:55:25,bolustical,Zlatan_Ibile,0,0,0,"Abeg help me too ooooo I too am foolish sha send something 2209181577 Boluwatife Akinola Zenith Bank #SHOTAN",,,#SHOTAN,1160520089092919296,https://twitter.com/bolustical/status/1160520089092919296
2019-08-11 05:58:29,DimpledCheek,ZenithBank,1,0,0,"Same issue I had, I had visited your branch for this before your app upgrade. It's unfair!",,,,1160430264339894272,https://twitter.com/DimpledCheek/status/1160430264339894272
2019-08-11 01:04:59,WizElusive,Zlatan_Ibile,0,0,0,"1005603517 Ammar Saleh. Zenith Bank. #SHOTAN",,,#SHOTAN,1160356404689022977,https://twitter.com/WizElusive/status/1160356404689022977
2019-08-10 23:41:46,BlavkVersace,Zlatan_Ibile,0,0,0,"@Zlatan_Ibile 2211713337....zenith bank I need this money o #SHOTAN",,@Zlatan_Ibile,#SHOTAN,1160335459970617344,https://twitter.com/BlavkVersace/status/1160335459970617344
2019-08-10 23:30:04,iam_meshach,,1,0,0,"@Zlatan_Ibile 2100128080 Adedayo Opemipo Zenith bank #SHOTAN",,@Zlatan_Ibile,#SHOTAN,1160332515023962113,https://twitter.com/iam_meshach/status/1160332515023962113
2019-08-10 23:18:16,zigzagdreamers,Zlatan_Ibile,0,0,0,"2120528419 zenith bank. #shotan We are killing dem shaaahttps://twitter.com/Zlatan_Ibile/status/1160326421753081858 …",,,#shotan,1160329546773798912,https://twitter.com/zigzagdreamers/status/1160329546773798912
2019-08-10 23:11:45,sugar_wizzard,,0,0,0,"I hope i get it 2100017629 Zenith bank Praise samson #SHOTAN",,,#SHOTAN,1160327908805808131,https://twitter.com/sugar_wizzard/status/1160327908805808131
2019-08-10 23:09:36,AbolajiSlyman,ZenithBank,0,0,0,"#EPL",,,#EPL,1160327366696218629,https://twitter.com/AbolajiSlyman/status/1160327366696218629
2019-08-10 13:32:18,Haafsaah1,mucktey,1,0,7,"2111332047 zenith bank",,,,1160182083387559936,https://twitter.com/Haafsaah1/status/1160182083387559936
2019-08-10 11:59:51,femi__d,,1,0,0,"@ZenithBank can you reply my dm",,@ZenithBank,,1160158816413061120,https://twitter.com/femi__d/status/1160158816413061120
2019-08-10 11:43:14,ashraf4lyf,Maihula_,1,0,0,"Happy iftar bropic.twitter.com/ZCvbymGnJ1",,,,1160154637183410176,https://twitter.com/ashraf4lyf/status/1160154637183410176
2019-08-10 11:07:43,bigdaddychunlee,OGCarterMillz,0,1,0,"2190511900 Zenith bank.",,,,1160145696114319360,https://twitter.com/bigdaddychunlee/status/1160145696114319360
2019-08-10 10:53:46,femi__d,,0,0,0,"Zenith bank wants to fuck with me",,,,1160142185976795136,https://twitter.com/femi__d/status/1160142185976795136
2019-08-10 10:38:18,DogohZion,mucktey,0,0,0,"2209004036 Zenith bank",,,,1160138295277510656,https://twitter.com/DogohZion/status/1160138295277510656
2019-08-10 10:28:08,ebirimjoe,,1,0,0,"Dear @ZenithBank And @accessbank_help please confirm if the account holder HARUNA BASHIR 2178583723 received this transfer done a while ago. Please treat as urgent. Thanks",,@ZenithBank @accessbank_help,,1160135737523789824,https://twitter.com/ebirimjoe/status/1160135737523789824
2019-08-09 16:09:37,vitaluv5,BasseyImoh_,0,0,0,"Muoneke vitalis 2173355155 Zenith bank",,,,1159859286597611520,https://twitter.com/vitaluv5/status/1159859286597611520
2019-08-09 16:00:41,DubemMicky,segalink,0,2,7,"Banking wit #RubiesBank is like traveling in a rocket, unlike other banks that's still paddling canoes wit ridiculous charges. @ZenithBank @FBN_help @gtbank @accessbank_help @fidelitybankplc @StanbicIBTC @PolarisBankLtd @wemabank; @rubies_ng is changing banking experience in 9ja.",,@ZenithBank @FBN_help @gtbank @accessbank_help @fidelitybankplc @StanbicIBTC @PolarisBankLtd @wemabank @rubies_ng,#RubiesBank,1159857036089352193,https://twitter.com/DubemMicky/status/1159857036089352193
2019-08-09 14:36:29,ayatullahitage,,0,0,0,"Za'a fara nuna wannan shahararren film din mai suna ASHE ZAMU GA JUNA tun daga ranar sallah har zuwa kwanaki UKU a garin kaduna A bambeenos inuwa wada road unguwar Rimi da kuma ICT center zenith bank indefence way… https://www.instagram.com/p/B08l3wJn4Ws/?igshid=1535hjzd2pnj9 …",,,,1159835849355190273,https://twitter.com/ayatullahitage/status/1159835849355190273
2019-08-08 20:03:20,offical_dexter,,0,0,0,"@FirstBankngr 3050152998 is my account number. I made a transfer to zenith bank Account using a zenith bank atm But the money hasn’t been credited. Please assist me",,@FirstBankngr,,1159555713687052288,https://twitter.com/offical_dexter/status/1159555713687052288
2019-08-08 14:54:10,purplemediang,,0,0,0,"@ZenithBank y’all keep charging me for receiving money why?",,@ZenithBank,,1159477912036413440,https://twitter.com/purplemediang/status/1159477912036413440
2019-08-08 12:28:10,BakiAzeez,ZenithBank,1,0,0,"I downloaded the app and login but to register my device is where the problem lies, I input the last 6 digit of my card and my pin but is telling me error has occurredpic.twitter.com/LYJ3zL4hYb",,,,1159441166271688704,https://twitter.com/BakiAzeez/status/1159441166271688704
2019-08-08 12:17:50,EbeshiDelight,,1,0,0,"Why is it that in Nigeria you will see five ATM machines in the gallery only one will be paying. Example @ZenithBank ATM in gwarinpa.",,@ZenithBank,,1159438568919621632,https://twitter.com/EbeshiDelight/status/1159438568919621632
2019-08-08 11:22:30,Kestim_,JudithCaleb_,0,0,0,"@StanbicIBTC @ZenithBank will give you what you want... https://twitter.com/JudithCaleb_/status/1159405050298605569 …",,@StanbicIBTC @ZenithBank,,1159424643335446528,https://twitter.com/Kestim_/status/1159424643335446528
2019-08-08 10:33:04,DannySweetch,JudithCaleb_,0,0,0,"@ZenithBank",,@ZenithBank,,1159412200659935232,https://twitter.com/DannySweetch/status/1159412200659935232
2019-08-08 10:32:54,DannySweetch,JudithCaleb_,0,0,0,"Zenith bank",,,,1159412158897250305,https://twitter.com/DannySweetch/status/1159412158897250305
2019-08-07 21:24:09,baahdmantroitez,RealDreylo,0,0,1,"Zenith bank #dreylo50k",,,#dreylo50k,1159213664391565317,https://twitter.com/baahdmantroitez/status/1159213664391565317
2019-08-07 21:13:05,baahdmantroitez,RealDreylo,0,0,0,"Zenith bank #dreylo50k",,,#dreylo50k,1159210880820764672,https://twitter.com/baahdmantroitez/status/1159210880820764672
2019-08-07 20:02:08,baahdmantroitez,tolutezzy_,0,0,0,"Zenith bank pic.twitter.com/bX9vRXdedW",,,,1159193024766914561,https://twitter.com/baahdmantroitez/status/1159193024766914561
2019-08-07 19:36:32,deygee,DowaHealthcare,0,0,1,"Not at all. The usual bottleneck is still there",,,,1159186583955918849,https://twitter.com/deygee/status/1159186583955918849
2019-08-07 19:36:08,deygee,yahuzaj,0,0,6,"Exactly",,,,1159186481623248896,https://twitter.com/deygee/status/1159186481623248896
2019-08-07 18:25:12,deygee,_SEmmanuel,6,2,26,"I hope so. The collateral that @ZenithBank and other Banks are asking for with regards to this Creative Loan has KILLED the joy it brought on arrival. I know @gtbank too are demanding for crazy collateral for the @cenbank guaranteed Loan.",,@ZenithBank @gtbank @cenbank,,1159168629927292930,https://twitter.com/deygee/status/1159168629927292930
2019-08-07 16:50:53,Rhaptronz,JoshuaVembeh,0,0,1,"2213909208 Zenith bank just incase I'm worthy",,,,1159144895233298433,https://twitter.com/Rhaptronz/status/1159144895233298433
2019-08-06 19:22:27,somaofada,callmetosyn,1,0,1,"Thank you so much,I did that already",,,,1158820649709838337,https://twitter.com/somaofada/status/1158820649709838337
2019-08-06 17:14:41,UPTown_NG,,1,9,7,"Chuka Obiozor, the judge, ordered the temporary freezing of the accounts, domiciled in Zenith Bank, Access Bank, and First City Monument Bank, following an exparte application brought by the Economic and Financial Crimes Commission.",,,,1158788495873380353,https://twitter.com/UPTown_NG/status/1158788495873380353
2019-08-06 15:39:31,sirefeggi,djjimmyjatt,0,0,0,"Zenith bank, 2086182683 Ese okhomina",,,,1158764548566003712,https://twitter.com/sirefeggi/status/1158764548566003712
2019-08-06 11:13:27,iam_djleo,somaofada,0,0,0,"If you hv the zenith app, there’s an option to block your card",,,,1158697587198898177,https://twitter.com/iam_djleo/status/1158697587198898177
2019-08-06 08:49:17,BlinksBolu,ZenithBank,1,0,0,"How many mb is the bank app ?",,,,1158661307568144385,https://twitter.com/BlinksBolu/status/1158661307568144385
2019-08-06 07:51:04,somaofada,,3,37,33,"Goodmorning my Kings and Queens Lemme sell my market as zenithbank said they won’t refund my money,Pls come and buy Somaofadarice. B4 meets after Breakfast is ready for Delivery Send a Dm or call 08051885720 to order. #AbujaTwitterCommunity #Abuja #TuesdayMotivationpic.twitter.com/nC8hG6oxOg",,,#AbujaTwitterCommunity #Abuja #TuesdayMotivationpic,1158646657959043072,https://twitter.com/somaofada/status/1158646657959043072
2019-08-06 06:41:24,tricia_gal,somaofada,1,0,1,"You can google it. So sorry",,,,1158629126707843072,https://twitter.com/tricia_gal/status/1158629126707843072
2019-08-06 06:37:57,somaofada,kimsucre,1,0,0,"Thank u much",,,,1158628257878749184,https://twitter.com/somaofada/status/1158628257878749184
2019-08-06 06:37:37,somaofada,Abisola_kongat,1,0,0,"Thanks sis,they v blocked d card,Didn’t know I can do dis o",,,,1158628174672093184,https://twitter.com/somaofada/status/1158628174672093184
2019-08-06 06:37:07,somaofada,ZoeOnakoya,0,0,1,"Thank u so much,They have blocked the card",,,,1158628047991508992,https://twitter.com/somaofada/status/1158628047991508992
2019-08-06 06:36:28,somaofada,kimsucre,1,0,0,"God bless u,they have blocked the card,Dey debited 19k already Thank u so much",,,,1158627883218296832,https://twitter.com/somaofada/status/1158627883218296832
2019-08-06 06:25:14,somaofada,,14,7,3,"Who can help me block my account,they have started withdrawing my money @ZenithBank Help ooo my Hardearn money #abujatwittercommunity",,@ZenithBank,#abujatwittercommunity,1158625058111348737,https://twitter.com/somaofada/status/1158625058111348737
2019-08-06 06:23:45,somaofada,,0,0,0,"@ZenithBank Pls help,someone is hacking my account through Fb ads,they have started debited my money,Who can help #AbujaTwitterCommunity",,@ZenithBank,#AbujaTwitterCommunity,1158624682406555649,https://twitter.com/somaofada/status/1158624682406555649
2019-08-06 03:00:19,socialwebjos16,ZenithBank,0,0,0,"Zenith bank do not need customer,ur bank is already full jooh! https://twitter.com/ZenithBank/status/1156643689327923204 …",,,,1158573489034596352,https://twitter.com/socialwebjos16/status/1158573489034596352
2019-08-05 20:37:45,bigstan89,WeTronics,1,0,0,"Abeg send am to my @ZenithBank account if them no wan collect",,@ZenithBank,,1158477211885887488,https://twitter.com/bigstan89/status/1158477211885887488
2019-08-05 18:01:08,FaleyeTS,Sterling_Bankng,0,0,0,"I'd really like to have an account with them because of the professionalism of their staff at Secretariat branch, Agodi Ibadan. At the moment my Zenith Bank account balance is praying to God for blessings https://twitter.com/Sterling_Bankng/status/1158414012587155456 …",,,,1158437798157922304,https://twitter.com/FaleyeTS/status/1158437798157922304
2019-08-05 17:32:52,SMENG20698515,,0,0,0,"Man Crush Monday Godwin Emefiele Has been Governor of the Central Bank of Nigeria since June 4, 2014. He served as Chief Executive officer and Group Managing Director of Zenith Bank Plc. Emefiele served as Deputy… https://www.instagram.com/p/B0ynJHbByGj/?igshid=1lt0tq1h6hsf3 …",,,,1158430682940682240,https://twitter.com/SMENG20698515/status/1158430682940682240
2019-08-05 17:15:26,IykeDaGreat,,0,2,0,"Is @ZenithBank also part of the #RevolutionIsNow #RevolutionProtest ? Cos they are taking my money without my consent. @cenbank @SaharaReporters @ProfOsinbajo",,@ZenithBank @cenbank @SaharaReporters @ProfOsinbajo,#RevolutionIsNow #RevolutionProtest,1158426297015635975,https://twitter.com/IykeDaGreat/status/1158426297015635975
2019-08-05 17:11:58,IykeDaGreat,,0,1,0,"I went to @ZenithBank my branch and complained. Even took evidence and receipts, yet I got minus from my money. @cenbank @SaharaReporters @daily_trustpic.twitter.com/JMwBw972Uf",,@ZenithBank @cenbank @SaharaReporters @daily_trustpic,,1158425425749643265,https://twitter.com/IykeDaGreat/status/1158425425749643265
2019-08-05 17:07:52,IykeDaGreat,,0,1,0,"I'm so pissed right now. @ZenithBank is ripping people off their hand earnings. In the name of CHARGEBACKS. POS CHARGEBACKS from where? How can you be deducting people's money without proper investigation? This is FRSUD in it's modern terms. @cenbank @SaharaReporters @segalinkpic.twitter.com/oMMQRW0SqU",,@ZenithBank @cenbank @SaharaReporters @segalinkpic,,1158424393346945025,https://twitter.com/IykeDaGreat/status/1158424393346945025
2019-08-05 09:51:17,ZedPumping,wucafi777,1,0,0,"@ZenithBank @ZenithBank",,@ZenithBank @ZenithBank,,1158314523188764672,https://twitter.com/ZedPumping/status/1158314523188764672
2019-08-05 09:37:04,ZedPumping,wucafi777,2,0,0,"The scam here is for you to buy token. It happened to me. I couldn’t send more than 20k using *696#without the last 6 digits on my atm and using the zenith app I can’t use only the 4 digits u created alone except with token. Imagine how many ppl would have to buy their token.",,,#without,1158310946059825152,https://twitter.com/ZedPumping/status/1158310946059825152
2019-08-05 07:45:43,emex4gman,,2,1,0,"@ZenithBank @cenbank am yet to get my money back after I made a complaint on the 30th of July 2019. I made a recharge and I got debited without getting any airtime. And it has not been reversed",,@ZenithBank @cenbank,,1158282921876369408,https://twitter.com/emex4gman/status/1158282921876369408
2019-08-04 19:48:17,sublynn_cutie,,1,0,0,"Jeff is out finAlly Zenith Bank Staff can now rest.",,,,1158102373836951553,https://twitter.com/sublynn_cutie/status/1158102373836951553
2019-08-04 19:14:43,rayfamss,,0,0,0,"Zenith bank abj wlkm u back jeff #BBNajia",,,#BBNajia,1158093929511817219,https://twitter.com/rayfamss/status/1158093929511817219
2019-08-04 19:14:32,abubakara40,,0,0,0,"So Jeff can finally go back to Zenith Bank.. We will hug and snap with you when you're out to reload the ATM Goodluck @BBNaija",,@BBNaija,,1158093882887983104,https://twitter.com/abubakara40/status/1158093882887983104
2019-08-04 18:43:18,joeomashenu,,0,0,0,"@ZenithBank your new app isn't complete After a transaction I should be able to see a reciept I can share at via any platform I want. No reciept whatsoever to show a recipient. I already deactivated sms reciepts",,@ZenithBank,,1158086023848632320,https://twitter.com/joeomashenu/status/1158086023848632320
2019-08-04 09:52:08,TrendyShrink,harbodunde,0,0,0,"Just imagine. Copy CBN. That’s what I plan to do",,,,1157952348200800257,https://twitter.com/TrendyShrink/status/1157952348200800257
2019-08-04 08:44:00,Gwin_Oliver,Emeriekenah,0,0,1,"2009364718 zenith bank. Thanks sir",,,,1157935201399582720,https://twitter.com/Gwin_Oliver/status/1157935201399582720
2019-08-04 08:11:09,TrendyShrink,harbodunde,1,0,0,"I already emailed @ZenithBank regarding the debit. I didn’t expect the reversal to take this long. You should email them. If I don’t receive any credit alert from them by Tue, I’ll definitely escalate this matter.",,@ZenithBank,,1157926938276749313,https://twitter.com/TrendyShrink/status/1157926938276749313
2019-08-04 07:55:32,TrendyShrink,,2,0,0,"5 business days and Zenith Bank is yet to reverse the 10k debit.",,,,1157923007224057856,https://twitter.com/TrendyShrink/status/1157923007224057856
2019-08-03 08:54:47,OREAJIBOLA1,,1,0,0,"@ZenithBank pls give me all to open an account with you.",,@ZenithBank,,1157575530742452225,https://twitter.com/OREAJIBOLA1/status/1157575530742452225
2019-08-03 08:41:00,Kestim_,judeebukaugwu,2,0,0,"Don't use the token if you don't have any. Tap the one of card details then Input your last 6 digits of your card then the card pin.",,,,1157572062342463488,https://twitter.com/Kestim_/status/1157572062342463488
